[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
ID 91: 9,12,6,,,5,4,15,7,10,8,,11,14,3,2,16,,1,13
ID 92: ,6,,3,1,,5,7,,8,,2,4,,9,10,,,,
ID 93: 6,13,10,14,4,1,2,15,,11,,7,3,5,,8,12,9,,16
ID 94: 15,6,11,,10,7,12,13,14,9,2,16,17,8,,,4,1,5,3
ID 95: ,,13,,3,6,,4,1,7,2,5,10,11,9,12,,,,8
ID 96: 2,1,10,,,5,,,,3,,4,7,8,,,,9,,6
ID 97: 14,2,3,,11,6,5,8,1,15,4,,10,13,12,16,7,,9,
ID 98: 2,9,13,,4,12,10,3,,,,,11,7,8,5,6,1,,
ID 99: 5,9,,2,8,3,12,,4,1,13,,17,15,6,11,16,14,7,10
ID 100: ,6,,3,5,,,,8,,4,10,,,9,,7,2,1,
ID 101: 2,19,20,14,15,11,9,16,12,5,7,10,18,13,17,8,3,6,1,4
ID 102: 16,1,15,13,7,3,,10,14,,8,9,6,4,11,2,,12,5,
ID 103: 2,12,16,5,7,8,11,3,13,14,,4,10,,9,6,,,1,15
ID 104: ,9,,4,3,10,8,,1,,5,,7,,,6,2,,11,
ID 105: 8,6,1,4,,,5,11,3,9,,,,2,,,7,10,,
ID 106: ,6,,5,,,7,,4,9,,,10,11,3,1,8,2,,
ID 107: 7,,,8,6,11,,14,,13,9,,4,1,2,12,5,10,3,
ID 108: 11,,9,,,10,,3,13,7,6,,8,4,14,2,12,1,5,
ID 109: 3,2,7,5,6,11,8,16,12,,18,4,9,15,13,1,,14,17,10
ID 110: 16,,12,9,2,1,,15,7,4,13,,5,3,,8,11,10,6,14
ID 111: 7,6,8,4,2,1,3,,9,,5,,,,10,11,,,12,
ID 112: 17,14,9,16,5,10,,15,7,11,1,12,18,6,8,2,4,13,,3
ID 113: ,11,,2,13,1,,6,7,9,14,8,15,5,3,,10,4,,12
ID 114: ,1,4,3,6,9,7,10,,12,,2,8,,,,11,5,,
ID 115: ,,7,,,,8,1,,2,,4,9,10,11,6,5,3,,
ID 116: 1,14,,12,11,7,16,9,15,18,17,8,3,5,6,13,2,10,4,
ID 117: ,12,5,3,13,2,,10,1,,14,7,4,8,6,,,11,9,15
ID 118: ,9,,,11,,,2,7,,8,,3,10,6,,5,,1,4
ID 119: 1,,,2,,9,5,,8,,,,4,6,10,,,3,,7
ID 120: 19,14,3,4,5,13,8,18,6,1,10,,11,16,2,7,17,9,15,12
ID 121: 16,12,13,1,5,7,10,3,4,2,,8,15,,6,14,9,,,11
ID 122: 9,12,6,7,4,13,,1,5,2,15,10,,16,8,,11,14,,3
ID 123: ,9,,6,11,,3,,10,,4,7,,5,2,,12,1,,8
ID 124: 14,15,16,,9,18,1,2,13,5,8,4,6,10,19,17,3,7,12,11
ID 125: ,11,8,1,3,15,19,4,7,16,13,6,18,2,17,9,14,5,10,12
ID 126: ,12,11,,,6,1,,10,2,4,9,8,,3,5,,7,,13
ID 127: 2,11,8,3,6,7,13,14,5,,10,18,19,16,1,9,12,15,4,17
ID 128: 8,19,14,18,,15,1,13,5,7,17,16,2,10,6,11,3,4,9,12
ID 129: 1,,2,,,7,4,,,,8,5,11,12,10,,3,6,,9
ID 130: ,9,1,,4,11,6,8,10,5,,,,2,,,3,,7,
ID 131: ,6,4,2,9,5,12,10,3,,7,,11,8,14,1,,13,,
ID 132: ,,10,2,4,5,,,8,,11,7,9,1,,,3,,,6
ID 133: 3,10,,,,4,,11,,6,5,,1,8,7,,13,9,12,2
ID 134: 9,,,6,11,5,4,,,,,,1,7,,8,,3,10,2
ID 135: 4,,17,7,11,8,1,3,16,5,2,15,9,10,12,18,14,13,,6
ID 136: 8,,5,,,,7,6,1,4,,9,,,,,2,10,,3
ID 137: 17,14,10,11,20,9,1,8,4,15,13,2,18,3,16,12,19,7,6,5
ID 138: 9,,,8,,7,1,,10,2,,12,,,11,3,,4,6,5
ID 139: 9,,,4,,10,,3,,11,,6,2,,8,1,7,5,,
ID 140: ,2,4,,,13,3,,11,5,12,,10,,8,1,7,6,9,
ID 141: ,10,12,,14,1,15,13,,4,9,8,11,6,3,5,7,2,,16
ID 142: 19,7,8,10,,18,3,17,2,11,9,6,1,13,14,5,16,4,15,12
ID 143: 12,1,,13,7,10,8,6,3,2,,,,,,11,4,9,,5
ID 144: 5,,12,,,2,,11,4,10,3,7,8,,,,13,9,6,1
ID 145: ,3,9,,2,8,1,,,5,,7,,,,10,,6,4,
ID 146: 4,17,13,19,7,15,16,5,10,9,11,8,14,2,3,1,18,20,6,12
ID 147: 15,7,10,16,13,19,12,,18,1,17,6,4,8,9,3,11,14,5,2
ID 148: 15,3,5,7,6,,10,4,9,12,17,14,2,11,18,1,16,,13,8
ID 149: 6,7,2,5,8,,,10,,,3,9,11,,4,,,,,1
ID 150: ,3,6,,,1,5,10,16,14,11,12,,7,4,15,2,9,8,13
ID 151: 3,12,15,2,19,20,7,5,10,6,8,1,9,17,4,13,18,11,16,14
ID 152: 8,12,14,13,11,,5,6,4,15,3,,16,9,17,10,,1,2,7
ID 153: 17,11,9,,,4,6,10,14,13,7,12,15,3,,5,16,8,2,1
ID 154: ,3,6,,5,,,,,7,,,,4,8,2,,1,10,9
ID 155: 15,11,5,4,19,8,14,9,1,6,16,7,12,3,18,10,2,20,17,13
ID 156: 7,2,13,,9,14,17,5,10,6,,11,16,8,4,1,3,12,15,
ID 157: 11,,,,,1,4,5,9,10,6,12,,2,8,3,,,,7
ID 158: 1,,,4,9,,2,10,,3,7,6,,,,5,,,8,
ID 159: 14,12,4,8,,,1,10,,,9,13,5,7,15,,3,6,2,11
ID 160: 11,5,10,4,12,6,18,15,,14,8,2,1,9,13,19,7,16,17,3
ID 161: 2,8,1,14,15,19,16,5,6,,9,4,7,10,18,3,12,13,11,17
ID 162: 11,4,9,,7,10,1,15,16,3,13,14,17,5,18,2,,8,6,12
ID 163: 3,8,13,18,17,7,16,6,5,14,,10,12,11,4,15,1,,2,9
ID 164: 13,6,8,14,18,16,5,3,7,11,2,20,4,15,19,17,1,12,10,9
ID 165: 8,,,7,2,5,3,9,10,4,,,,,1,,,,6,
ID 166: 1,5,2,6,,,9,11,7,,4,,10,3,,,,8,,
ID 167: 6,,9,14,10,16,,12,4,3,13,11,,15,2,1,7,8,5,17
ID 168: 5,,10,,1,2,11,6,,,9,,7,,4,8,,,3,
ID 169: ,4,,,,6,,5,3,,1,2,,8,,7,,10,9,
ID 170: ,,7,10,3,6,14,,,2,9,1,13,12,11,,4,,5,8
ID 171: 8,6,,,9,2,4,,13,10,,14,1,11,12,,5,,3,7
ID 172: 4,3,,17,11,7,14,10,16,,,13,8,2,6,12,5,1,15,9
ID 173: 8,1,18,15,10,9,16,12,,14,5,13,11,7,6,2,,17,4,3
ID 174: ,9,1,,,,4,7,,3,,2,,8,6,,,,5,10
ID 175: ,4,11,,,1,6,2,8,3,5,12,,9,,10,,7,,
ID 176: 9,,13,6,,1,2,5,,,3,4,,11,,,7,10,12,8
ID 177: 8,9,17,19,18,10,3,7,,11,13,2,1,15,5,4,12,14,16,6
ID 178: 7,,3,,11,,6,2,8,,12,,10,9,1,,4,,,5
ID 179: 7,18,3,20,12,14,8,15,16,6,17,11,19,2,9,13,5,1,10,4
ID 180: ,9,8,11,,7,15,14,6,2,1,,10,13,5,3,,4,,12
ID 181: 4,13,12,15,5,3,,,2,9,10,8,1,7,,,6,11,16,14
ID 182: 8,18,9,7,5,4,12,3,1,6,16,10,14,17,19,2,11,20,15,13
ID 183: 9,16,13,11,2,1,10,12,3,6,15,4,19,5,14,20,18,8,17,7
ID 184: 9,2,6,14,,13,1,8,5,3,16,18,7,15,11,,10,4,17,12
ID 185: 10,2,,13,,1,12,7,,,9,8,4,5,11,6,3,,,
ID 186: 11,9,6,10,13,7,8,16,14,1,,2,17,15,18,5,4,19,12,3
ID 187: 12,13,4,15,9,3,10,16,2,,11,,6,,1,14,,7,5,8
ID 188: 13,5,15,9,14,3,18,12,7,10,11,17,8,,4,,6,1,2,16
ID 189: 7,18,10,13,1,2,4,,9,8,3,5,16,11,6,,17,14,12,15
ID 190: ,7,10,1,,,,,,9,,4,2,8,3,,5,,6,
ID 191: 3,,,5,11,8,,7,4,10,2,6,,,1,,12,,,9
ID 192: 11,,3,8,,7,12,1,9,5,,13,15,,6,,2,14,4,10
ID 193: 7,,8,13,,4,12,,5,10,9,,3,,6,1,,2,,11
ID 194: ,4,7,1,,,,,6,9,8,,2,,,,3,5,,10
ID 195: 2,19,15,6,12,16,13,18,4,1,11,10,7,14,,17,5,9,8,3
ID 196: 17,9,4,12,10,5,8,2,3,16,14,,11,,1,7,,15,13,6
ID 197: 15,5,12,1,6,14,2,13,,3,9,10,8,,,11,7,4,,
ID 198: ,,5,4,7,9,10,6,,,,,,3,2,8,,,1,
ID 199: 11,5,12,16,8,4,15,17,2,18,19,1,14,6,13,,9,3,10,7
ID 200: ,13,6,14,3,5,1,11,8,,,7,10,,,,4,2,12,9
ID 201: 4,16,5,20,15,9,19,7,1,18,3,17,11,8,12,6,2,10,14,13
ID 202: 9,14,,6,11,7,4,5,8,,17,15,3,2,16,10,18,13,1,12
ID 203: ,10,,,,2,9,,6,12,,,4,5,1,3,7,8,11,
ID 204: 8,3,7,15,12,16,4,,2,,,14,11,13,1,9,5,6,10,17
ID 205: 14,1,5,17,3,13,12,4,6,8,,9,7,18,2,15,10,16,11,
ID 206: ,1,3,,,6,10,,9,12,7,2,5,8,4,,,,,11
ID 207: 6,17,7,12,3,1,18,16,4,15,13,8,11,14,,10,9,5,2,
ID 208: 6,12,10,4,9,,2,,7,13,,,,3,,,8,11,5,1
ID 209: 7,12,17,9,,13,14,5,8,1,10,3,,2,16,11,4,6,,15
ID 210: ,,,8,4,,,3,2,,,,10,9,6,,5,7,11,1
ID 211: 13,12,1,16,7,9,5,,,11,15,3,8,6,2,4,,10,14,
ID 212: 11,13,4,16,8,12,5,10,7,9,6,14,,1,17,,2,3,15,
ID 213: 3,1,14,,15,11,,10,9,8,13,7,,4,12,6,2,,,5
ID 214: 10,6,,,11,,9,12,5,7,1,3,8,,4,13,2,,,
ID 215: ,8,,5,17,10,9,1,12,3,2,15,16,4,6,13,7,,14,11
ID 216: 8,4,3,15,1,6,,9,5,11,12,,13,7,14,,,2,10,
ID 217: 1,14,9,5,,2,13,15,16,7,11,8,17,6,,3,,4,12,10
ID 218: 2,12,6,,8,5,10,15,7,3,4,,11,13,14,9,16,,,1
ID 219: 3,7,10,,13,1,6,14,17,8,18,11,9,15,2,,4,16,12,5
ID 220: 7,3,,4,8,,,,6,12,11,10,,2,,9,5,,,1
ID 221: 17,3,7,,16,11,,1,6,14,13,5,15,2,,10,12,4,9,8
ID 222: ,7,4,13,,12,11,3,2,,5,6,,,9,,14,8,10,1
ID 223: ,,13,7,,1,2,11,10,9,12,4,8,,,3,6,14,5,
ID 224: ,7,5,1,,2,,9,11,13,12,10,,6,,,3,4,,8
ID 225: 1,9,,,,6,,12,10,2,8,,5,3,11,,4,,,7
ID 226: 2,,7,4,11,,1,,,,,3,5,6,8,10,9,,,
ID 227: 3,11,19,7,14,1,,9,18,16,5,15,6,10,8,13,2,17,12,4
ID 228: 20,6,14,2,19,3,12,15,16,7,18,8,1,9,4,17,5,10,13,11
ID 229: 13,11,18,19,17,3,4,5,14,7,2,8,12,16,1,,10,15,9,6
ID 230: 3,6,5,8,,2,,,,,9,,,1,7,10,,,4,
ID 231: ,8,,4,7,3,,,5,,9,2,,,10,,6,1,,11
ID 232: 9,,3,,,7,1,2,12,11,6,14,13,16,5,,10,8,4,15
ID 233: ,11,,1,4,7,,9,,3,5,10,,,,,6,2,8,
ID 234: 7,,,10,4,12,5,8,1,11,9,3,13,6,,,2,,,
ID 235: 1,19,15,8,5,17,18,7,14,20,12,6,10,2,16,4,11,3,13,9
ID 236: 17,13,3,9,5,10,,11,12,7,4,,,8,1,2,14,15,16,6
ID 237: ,1,2,13,10,3,6,,8,,,12,9,5,,7,4,,11,
ID 238: 13,,17,10,6,8,9,11,16,5,,18,3,12,15,7,14,2,4,1
ID 239: 8,,5,,12,11,,,1,,7,,10,,2,4,,9,6,3
ID 240: ,12,10,7,8,9,13,4,,3,2,,,11,5,,,1,6,
ID 241: 9,7,8,3,12,,11,10,13,1,,4,,2,6,,,,5,
ID 242: 13,19,4,18,6,10,15,12,2,14,8,17,5,16,3,11,7,1,20,9
ID 243: ,,9,,7,11,,12,4,2,6,,1,10,8,3,,,5,
ID 244: 8,12,,,4,,5,1,14,6,9,13,,11,3,,7,,2,10
ID 245: 3,8,,2,10,,,5,,,6,,,,,1,4,7,,9
ID 246: 11,5,,2,,13,,15,3,7,6,1,8,12,9,10,16,14,,4
ID 247: 16,9,1,18,,12,17,15,10,14,4,19,6,3,11,8,7,5,2,13
ID 248: 14,,1,,,7,,12,2,4,9,13,5,,3,11,8,,6,10
ID 249: 3,6,,11,16,8,,12,,14,5,9,7,4,2,13,1,15,,10
ID 250: 16,5,11,,3,8,15,9,4,,1,12,10,7,,6,17,13,14,2
ID 251: 9,3,18,11,17,1,12,13,7,6,,,2,5,15,14,4,10,8,16
ID 252: 10,,11,1,12,13,,,8,14,9,3,15,5,,4,6,,7,2
ID 253: 16,3,,15,,12,6,4,5,7,17,10,8,1,13,9,11,14,2,18
ID 254: ,,9,1,10,,8,,3,,,6,,2,,,7,4,5,
ID 255: 14,7,6,3,12,13,11,,1,10,4,9,2,5,15,,17,18,8,16
ID 256: 7,,1,2,6,11,,9,,,5,4,8,3,,10,,,,
ID 257: 20,17,19,1,13,14,9,2,18,15,3,6,11,12,16,8,5,7,4,10
ID 258: 3,,16,1,,10,,,9,8,11,6,15,2,5,13,12,14,7,4
ID 259: ,2,,3,,,6,,,8,5,,1,4,,7,,10,,9
ID 260: ,2,9,3,4,10,,,,,11,8,1,,7,,,5,6,
ID 261: 7,19,6,18,3,13,12,17,15,8,4,2,16,11,10,5,,14,1,9
ID 262: 3,11,9,7,,1,,13,,10,5,,4,2,,,8,,6,12
ID 263: 3,,,,,10,7,1,11,4,8,5,,9,,2,,6,,
ID 264: ,17,6,9,5,8,11,18,12,7,10,1,2,,15,16,3,14,13,4
ID 265: 6,7,11,9,12,15,14,8,10,4,1,,,,5,17,3,16,13,2
ID 266: 7,15,13,12,16,5,,8,3,,2,11,,10,9,6,1,4,14,
ID 267: 1,9,11,,10,14,3,2,,6,8,,7,5,,16,13,12,4,15
ID 268: 10,12,18,11,13,2,8,14,6,,5,,7,3,17,1,4,15,16,9
ID 269: 15,14,2,17,7,,9,4,5,8,6,16,19,1,3,12,11,18,13,10
ID 270: 10,,8,2,16,4,15,,5,12,9,7,1,14,13,6,,11,,3
ID 271: 5,,,2,1,,9,6,,,,4,,3,11,7,,12,8,10
ID 272: ,,,1,8,,11,,7,,9,3,,4,,6,,10,5,2
ID 273: 8,6,11,12,1,10,5,,,3,9,2,,4,,7,,,,
ID 274: 5,1,10,2,,,7,,,4,3,8,,,6,,,,9,
ID 275: ,3,7,9,10,13,8,,1,14,,5,12,11,,4,,2,,6
ID 276: 6,7,,1,8,,5,,,4,,10,9,2,3,,,,,
ID 277: 1,,,11,10,2,13,14,4,,3,,,15,5,7,12,6,8,9
ID 278: 17,7,9,13,10,18,3,19,8,1,15,11,2,,5,14,12,16,6,4
ID 279: 12,11,10,6,13,5,,15,7,17,18,1,14,2,,3,8,4,16,9
ID 280: ,10,11,4,1,15,3,12,13,,,6,5,14,,,9,8,2,7
ID 281: 10,14,11,17,,,13,9,5,15,6,2,16,7,,4,1,12,8,3
ID 282: ,8,5,3,4,,,10,,,12,7,1,,2,6,11,9,,
ID 283: 12,14,,,,7,,8,10,3,2,15,,6,13,9,5,1,4,11
ID 284: 6,,9,8,3,7,,,,,10,,5,2,4,11,1,12,13,
ID 285: ,12,,9,1,7,5,3,,11,8,,,2,13,4,6,,,10
ID 286: 16,,11,12,5,2,1,3,15,8,17,4,,14,7,,10,9,13,6
ID 287: ,,2,4,,8,9,,,,1,7,10,6,3,,,5,,
ID 288: ,6,,,5,,,,2,7,8,10,,,,4,3,,9,1
ID 289: 9,,15,10,3,2,13,4,14,11,5,16,,8,,7,1,6,,12
ID 290: ,14,5,,11,,12,13,15,4,9,8,3,10,1,7,,2,6,
ID 291: ,10,,,3,4,9,11,12,,,8,,5,2,6,7,1,,
ID 292: 13,15,11,1,12,6,19,3,7,4,10,,2,5,17,18,9,16,8,14
ID 293: ,5,,,11,10,,1,12,6,2,3,14,7,4,9,13,,15,8
ID 294: ,2,6,,11,,,,7,9,1,,4,,10,,8,3,,5
ID 295: 12,5,10,16,3,9,,11,14,17,7,2,6,,13,,15,1,4,8
ID 296: 10,,,4,3,2,6,8,,12,,9,11,,,,1,5,7,
ID 297: 5,11,,,,2,,9,12,13,7,4,8,,,1,10,,6,3
ID 298: ,,11,,1,10,,13,,2,3,6,5,4,7,12,9,,8,14
ID 299: 1,13,9,5,6,18,3,16,8,19,11,12,17,,14,7,15,10,2,4
ID 300: ,2,1,8,5,11,6,,10,,,9,,,7,,4,,12,3
ID 301: 1,5,12,,,,14,6,10,2,8,15,13,,9,,11,3,7,4
ID 302: ,7,13,,8,15,4,11,2,14,5,9,1,12,,,10,,3,6
ID 303: 5,8,,7,6,11,3,,,9,4,,10,,,,2,1,13,12
ID 304: ,9,,2,13,10,1,6,16,5,12,14,,3,,4,8,15,7,11
ID 305: ,11,12,18,16,4,10,8,19,15,6,17,2,3,9,14,1,13,7,5
ID 306: 10,16,,,8,15,1,12,13,6,2,4,5,9,14,3,7,11,18,17
ID 307: ,,,,4,5,,,,,7,,6,,8,3,2,10,1,9
ID 308: 8,,10,,2,5,13,1,11,9,7,12,,6,,,,3,,4
ID 309: 13,5,,11,,1,3,8,,10,,7,6,4,9,12,,,,2
ID 310: ,,,,,6,10,9,,,1,3,5,,2,,8,7,,4
ID 311: ,8,9,,1,,,,4,5,,7,,,3,,,10,6,2
ID 312: 18,6,15,13,16,1,17,2,5,14,4,20,12,19,8,10,3,9,7,11
ID 313: 14,5,1,8,9,17,20,16,3,7,12,18,11,15,4,13,6,19,10,2
ID 314: 16,19,18,15,1,20,3,14,2,4,11,6,12,9,8,10,7,17,13,5
ID 315: ,7,,4,5,2,,3,,,9,,,10,6,,1,,11,8
ID 316: 2,10,13,5,,,7,14,,1,9,11,3,6,,4,,8,15,12
ID 317: 13,8,5,,,9,11,,,3,6,2,,,7,1,12,,4,10
ID 318: 8,,,4,1,10,,7,,11,5,12,14,9,3,6,2,,13,
ID 319: 4,16,,14,11,15,10,8,9,18,7,3,12,17,13,1,5,6,,2
ID 320: 10,,4,9,6,2,1,,,,5,3,,8,,,11,,7,12
ID 321: 12,8,,9,,,2,4,,,7,14,,3,13,5,10,6,1,11
ID 322: ,9,5,,,,,1,8,10,,,6,,3,4,2,,,7
ID 323: 10,11,17,,16,3,,9,14,7,13,2,,6,1,15,8,5,4,12
ID 324: 11,7,3,1,15,19,9,14,8,10,6,18,20,17,13,12,5,16,2,4
ID 325: 15,4,,3,11,8,2,17,14,6,,10,16,1,7,12,13,,9,5
ID 326: ,3,,8,9,,2,6,,,11,7,,5,1,4,,,,10
ID 327: 14,11,12,9,10,2,4,18,,6,16,1,5,13,3,19,8,7,17,15
ID 328: ,,9,5,2,12,7,10,3,,,13,,1,11,6,15,14,4,8
ID 329: 10,14,,17,7,2,5,1,4,16,,9,6,12,13,8,,15,3,11
ID 330: 10,,2,,,,14,6,13,3,,4,15,7,5,9,12,1,11,8
ID 331: 7,,6,10,4,,,,9,2,5,,1,,8,,,,3,
