[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
ID 92: 17,9,12,4,14,3,16,5,11,,7,6,,2,,1,8,13,10,15
ID 93: 5,11,,,3,,7,16,15,10,,6,1,14,12,9,2,13,8,4
ID 94: 6,,15,13,12,14,5,4,18,7,11,9,8,16,10,17,3,1,19,2
ID 95: ,7,10,11,,,2,,12,5,1,3,14,13,,9,4,15,6,8
ID 96: 9,,8,,3,,10,6,1,,5,12,7,2,11,13,14,,,4
ID 97: ,8,,,9,7,5,,,1,12,4,,,3,2,11,6,,10
ID 98: ,4,10,2,,,11,,9,3,7,8,6,12,1,,,,,5
ID 99: ,,1,,9,5,,8,,10,7,4,,,,,2,3,,6
ID 100: 14,,8,4,11,,,3,9,5,12,6,,13,,7,1,,2,10
ID 101: 9,1,2,11,10,5,,,,,7,6,3,,,,,8,4,
ID 102: 9,,,1,3,6,7,,15,,10,4,8,,12,5,13,14,2,11
ID 103: 9,4,7,17,2,18,14,1,,12,11,,13,5,15,8,10,3,6,16
ID 104: 9,2,8,4,12,3,,14,1,,,6,7,13,5,,11,15,10,
ID 105: 12,1,8,7,4,13,,2,,5,3,6,11,9,10,,,,,
ID 106: 10,8,2,16,,5,3,,13,6,,4,11,14,9,,12,1,7,15
ID 107: 6,9,12,7,20,3,5,16,4,2,10,11,8,15,13,1,14,19,18,17
ID 108: 1,15,16,9,3,,14,8,18,7,5,6,,10,17,13,12,11,2,4
ID 109: 2,,,,6,11,9,,5,,4,1,7,,3,,8,10,,
ID 110: ,,8,,,,1,,,7,10,4,,6,11,9,3,5,2,
ID 111: 5,4,17,6,11,13,9,14,2,8,15,3,12,7,16,1,18,19,10,20
ID 112: 5,4,,8,14,3,16,6,9,17,10,11,2,18,13,7,1,,15,12
ID 113: 12,11,5,6,13,3,,,10,,7,9,2,4,,,8,,1,
ID 114: 6,,,,4,5,2,,,,1,11,7,9,13,,8,3,10,12
ID 115: 5,3,13,14,,9,6,7,,8,10,1,2,,11,,,,12,4
ID 116: ,15,5,14,2,10,17,7,12,,3,,11,4,1,9,6,16,13,8
ID 117: 10,,,,4,12,6,,3,7,,9,5,8,11,2,,,13,1
ID 118: 6,12,11,3,15,,,,7,16,9,10,14,2,5,13,4,8,,1
ID 119: 18,11,16,3,9,14,15,4,7,2,10,1,17,,5,8,,12,13,6
ID 120: 2,,11,10,12,3,,,14,7,1,,15,6,5,8,,13,4,9
ID 121: 18,3,9,16,2,17,7,6,13,,15,12,4,,5,11,10,14,1,8
ID 122: 19,2,,1,7,13,17,15,16,4,14,3,18,8,9,11,5,12,6,10
ID 123: ,13,,,2,1,5,,10,12,9,11,,3,15,6,7,4,14,8
ID 124: 12,5,16,7,1,13,3,6,10,15,11,19,17,9,8,4,,18,14,2
ID 125: 4,16,10,12,7,,1,3,18,6,5,17,8,14,11,,9,13,2,15
ID 126: 13,6,4,9,8,5,1,12,10,3,2,7,16,,14,,,11,17,15
ID 127: 10,9,2,,13,,6,14,11,8,4,1,,3,5,17,15,7,12,16
ID 128: 4,,3,,8,,,12,1,,9,11,10,,2,,,7,5,6
ID 129: 6,4,15,1,18,10,9,3,13,2,5,16,11,7,14,19,17,,8,12
ID 130: 6,1,3,,11,8,,9,12,10,14,13,7,5,2,,,4,,
ID 131: 9,14,12,8,13,5,3,,,,11,15,,,4,2,6,1,7,10
ID 132: ,13,,15,14,5,2,,3,12,11,10,4,8,6,7,9,,,1
ID 133: ,,2,5,1,,8,,11,4,,9,,,,3,,6,7,10
ID 134: 11,,1,,9,10,8,7,,4,2,3,,12,,6,,,,5
ID 135: 8,5,2,3,7,,4,12,10,,6,,13,,9,,,,11,1
ID 136: 9,7,,,,,8,2,4,,3,,5,,,,11,10,1,6
ID 137: 6,7,10,,8,14,2,15,1,,17,13,16,3,11,,5,9,4,12
ID 138: 4,,,5,6,,11,7,,8,9,,10,1,,,,2,3,
ID 139: 2,16,13,17,,9,1,15,,10,,11,3,5,7,12,6,4,8,14
ID 140: 13,1,12,9,5,10,,,4,,,11,8,6,3,7,,,,2
ID 141: ,14,9,2,7,12,,13,,10,3,6,1,8,,4,,5,,11
ID 142: 4,11,10,9,7,1,8,,,3,5,2,14,6,12,,,,13,
ID 143: 14,10,15,16,6,1,19,7,4,,17,5,8,13,12,2,18,3,9,11
ID 144: 9,13,12,,7,8,4,15,1,,,3,11,14,,2,,10,6,5
ID 145: 11,17,16,14,7,4,,10,6,15,13,8,9,1,2,,12,5,,3
ID 146: 5,15,9,7,3,4,6,16,8,12,10,14,,,13,,11,2,1,
ID 147: 10,15,13,7,18,14,11,4,6,,5,8,19,17,2,1,16,12,3,9
ID 148: ,,1,4,9,10,6,12,11,,,2,,8,7,,5,3,,
ID 149: ,,,10,12,3,11,9,,14,5,2,4,7,13,1,6,8,,
ID 150: ,13,,,6,2,9,14,,10,3,8,4,,1,12,,7,5,11
ID 151: 2,11,13,,1,,4,6,5,,7,10,,8,9,3,14,,12,
ID 152: 16,14,18,8,5,11,3,7,12,9,4,17,1,10,13,6,15,20,2,19
ID 153: 4,7,12,8,1,10,14,5,11,9,19,13,18,,15,17,2,16,3,6
ID 154: 9,13,19,17,11,8,18,2,16,1,3,,7,15,4,5,12,14,10,6
ID 155: 5,,,13,,,9,3,2,15,10,14,,7,6,4,1,11,12,8
ID 156: 13,10,11,5,6,2,,,9,8,4,,,12,,,1,,7,3
ID 157: 4,3,,1,,7,,5,,,11,8,6,10,,,,9,2,
ID 158: ,,6,5,1,,7,,,4,10,2,3,,11,12,,8,9,
ID 159: 3,11,,9,,8,5,,,13,12,,2,6,7,,1,,4,10
ID 160: ,9,,11,,12,5,13,8,4,7,,,,3,,1,10,2,6
ID 161: 2,,12,6,,3,,,,10,7,11,,4,8,5,1,9,,
ID 162: ,,9,,3,1,,6,10,,4,8,,,7,2,,5,,
ID 163: 8,4,,,9,1,6,,,,,7,,,10,3,2,,,5
ID 164: 4,19,5,6,,2,7,18,8,15,1,12,3,10,14,13,9,17,11,16
ID 165: 3,18,17,7,1,2,4,8,12,14,15,11,6,,10,19,5,16,13,9
ID 166: 3,2,20,4,19,14,12,6,8,13,5,7,18,16,15,11,10,17,9,1
ID 167: 4,1,15,14,,6,13,11,12,3,7,5,,9,8,,2,10,,
ID 168: 5,8,,1,,12,16,13,11,15,18,7,6,9,10,4,2,3,17,14
ID 169: 8,15,12,10,7,5,4,3,16,13,14,,9,,,11,6,2,,1
ID 170: 16,12,11,1,14,4,2,8,10,18,6,9,15,5,7,3,13,17,,19
ID 171: ,14,17,13,5,7,1,2,6,8,18,4,11,3,16,12,,9,15,10
ID 172: ,5,10,,8,6,3,,,7,2,,1,,4,,,9,,
ID 173: ,5,2,10,3,6,9,,,,11,14,,4,12,7,13,8,,1
ID 174: 5,14,1,16,9,17,12,18,13,7,8,6,2,15,4,10,19,3,11,20
ID 175: ,6,4,,5,11,2,3,10,,12,,7,,,,9,,1,8
ID 176: 7,3,8,4,,12,1,,,9,5,2,,13,14,6,,11,10,
ID 177: 3,2,10,17,18,12,8,,15,4,14,,11,16,1,6,13,7,5,9
ID 178: 10,2,9,8,5,7,12,15,,1,3,,,11,,,14,4,6,13
ID 179: 3,2,11,,13,4,17,7,10,,8,12,5,18,14,9,15,6,1,16
ID 180: 12,11,,2,15,13,9,,16,4,5,,10,3,14,1,8,17,7,6
ID 181: 16,10,11,7,15,12,,2,13,,18,8,3,1,17,14,4,9,6,5
ID 182: ,1,12,,4,10,13,3,5,9,,7,6,,2,,8,,11,
ID 183: ,2,15,9,8,7,1,10,12,4,,,5,13,,11,14,3,6,16
ID 184: ,7,,4,13,,14,2,10,5,12,9,1,16,11,8,15,6,3,
ID 185: 9,7,,10,2,13,11,17,15,1,6,,12,8,5,14,3,4,,16
ID 186: ,8,10,5,2,,,,3,,6,,4,,11,,7,,1,9
ID 187: 10,12,5,,13,,,2,11,14,6,3,1,,4,15,7,8,9,
ID 188: 3,,,,,,6,11,5,10,9,8,7,,2,,4,1,13,12
ID 189: ,8,,6,,,10,,,7,2,3,,9,,,,5,4,1
ID 190: ,,1,6,11,9,,7,8,,,2,5,10,4,13,14,3,12,
ID 191: 5,1,2,9,4,13,11,3,16,10,15,7,19,12,8,18,6,17,14,
ID 192: 8,16,10,,1,13,15,2,11,14,,,17,12,4,3,6,7,9,5
ID 193: 12,8,3,4,13,7,10,,6,9,,5,15,1,11,,14,,2,
ID 194: 14,17,4,16,2,1,3,12,19,11,6,8,10,13,,18,9,5,7,15
ID 195: 3,,10,8,5,,,13,,11,6,4,,12,7,,1,14,2,9
ID 196: ,,,7,,,1,,5,,8,2,6,,,10,,4,3,9
ID 197: 3,6,11,9,,5,14,8,12,7,,2,,4,13,15,,10,,1
ID 198: 8,6,5,,11,10,12,3,7,,,2,4,,9,13,,,1,
ID 199: ,11,13,5,10,6,12,2,15,17,18,1,,16,8,9,7,3,14,4
ID 200: 6,,2,14,8,12,1,15,13,11,9,7,,5,3,,,16,10,4
ID 201: ,1,,4,,11,3,10,7,,,6,,2,8,,,,9,5
ID 202: 2,20,11,14,10,8,7,1,18,19,12,13,17,15,6,9,4,16,3,5
ID 203: 4,18,12,6,19,16,7,20,15,11,5,10,9,17,8,1,13,3,2,14
ID 204: ,,,3,,1,5,9,10,6,4,,,,11,7,8,2,,
ID 205: 12,6,18,,15,17,9,7,11,4,16,5,13,14,10,1,3,,2,8
ID 206: 9,17,16,3,10,19,20,14,12,18,2,1,7,6,8,4,13,5,11,15
ID 207: ,,,,,,8,,,9,6,3,5,1,7,10,4,2,,
ID 208: 10,,13,,4,8,,1,6,,12,,7,2,3,5,9,11,14,
ID 209: 6,,8,7,,10,,11,1,,,4,5,2,,9,3,,,
ID 210: 1,17,18,9,2,14,6,5,11,,10,8,19,3,7,13,15,12,16,4
ID 211: 7,4,8,1,3,,6,,,15,5,14,2,,11,9,12,13,,10
ID 212: ,6,12,,,,2,,,5,8,3,,1,10,9,4,11,7,
ID 213: 8,,,9,7,,6,2,5,4,11,1,,12,14,3,10,,,13
ID 214: 12,1,16,5,,8,10,6,4,9,,,14,7,,2,15,11,13,3
ID 215: ,,8,1,10,3,7,,,,5,,6,,4,,,9,2,
ID 216: 3,1,15,12,6,5,14,2,10,9,,13,8,,4,,16,,11,7
ID 217: 16,10,3,17,4,1,9,12,19,20,7,5,14,2,15,8,13,11,18,6
ID 218: 2,,4,14,9,12,3,11,15,16,,,8,,6,1,7,13,5,10
ID 219: 11,4,5,12,13,,10,1,9,6,,,,,3,2,8,,7,
ID 220: 1,5,14,2,7,,12,,16,3,18,13,17,11,4,8,9,15,10,6
ID 221: 8,4,,3,1,10,5,,,2,,,7,6,9,,,,,
ID 222: 10,,,5,,,9,,11,3,7,,,1,,8,2,,4,6
ID 223: 6,,,4,10,13,14,,16,2,9,11,12,17,7,3,15,1,5,8
ID 224: 16,11,5,15,7,9,,,6,4,18,3,1,13,8,14,12,2,10,17
ID 225: 11,,3,,2,7,,10,13,12,8,5,6,,,,,9,4,1
ID 226: ,7,13,,6,,,5,4,2,10,,3,,12,,1,9,11,8
ID 227: ,4,,7,,5,3,1,8,,2,9,6,,,,,10,11,
ID 228: 8,18,3,6,10,5,7,9,11,17,16,20,14,4,15,2,13,19,1,12
ID 229: 10,1,,2,,6,5,7,3,,11,,8,,,9,,,,4
ID 230: 1,15,3,5,13,17,,12,10,6,4,7,11,8,2,9,18,14,16,19
ID 231: ,9,6,,,12,,1,5,,11,,4,7,,10,8,,2,3
ID 232: ,2,13,10,8,,6,17,11,1,14,4,9,12,16,5,18,15,7,3
ID 233: 11,,2,14,,,,10,4,12,5,13,9,6,7,3,8,,1,
ID 234: ,,,10,6,,,8,,3,7,,4,,5,1,9,2,,
ID 235: 4,,2,7,,6,,1,3,8,5,11,,,,,9,10,,
ID 236: 10,16,1,3,2,6,13,17,19,15,8,20,9,18,12,11,7,14,4,5
ID 237: 9,10,,8,12,,,,4,5,7,,,2,1,13,11,,3,6
ID 238: 13,10,18,2,3,4,20,7,12,6,16,15,8,5,14,17,11,1,19,9
ID 239: 8,,11,4,1,10,13,9,5,2,14,,6,3,12,,,7,,
ID 240: 13,5,12,15,14,19,17,16,2,6,1,10,8,4,3,,11,18,7,9
ID 241: 12,,13,4,5,,,,10,3,15,11,6,14,8,,2,1,7,9
ID 242: 7,11,,9,4,8,10,6,12,,,2,,1,,,,,5,3
ID 243: 2,,14,,,11,13,1,7,,,9,10,,6,12,3,5,4,8
ID 244: 7,2,8,,5,,,11,9,,,3,1,,6,,10,,4,
ID 245: 3,12,11,5,8,1,,,14,13,16,7,6,,15,9,10,2,4,
ID 246: ,8,,11,12,3,7,4,1,,6,9,5,,,2,,,,10
ID 247: 12,2,13,14,8,3,5,6,7,16,4,9,18,17,15,,10,11,1,
ID 248: 11,12,,13,15,1,14,3,18,10,9,8,6,17,16,2,5,,4,7
ID 249: ,,10,3,,6,9,8,1,5,,,12,,,7,,4,11,2
ID 250: 13,,1,2,12,11,,6,,,,3,5,,,4,10,7,8,9
ID 251: 13,7,12,10,3,20,2,19,16,8,14,15,11,17,18,1,9,4,6,5
ID 252: ,3,9,8,,,4,,2,5,6,,,,7,,10,,1,
ID 253: 13,,7,,8,9,2,,,14,1,6,11,12,10,5,3,15,,4
ID 254: 2,,,,,4,,10,7,,6,,3,,8,5,9,1,,
ID 255: 8,12,3,13,,14,5,6,10,,11,,7,,,9,,2,4,1
ID 256: 7,15,17,10,1,16,12,13,3,4,19,2,18,8,6,11,5,,9,14
ID 257: 13,11,1,17,16,8,18,4,19,10,2,14,15,7,12,,5,3,6,9
ID 258: ,16,14,,15,6,13,5,10,12,2,8,1,4,9,,7,11,,3
ID 259: ,,,,,10,4,,9,7,,2,5,,3,,1,,6,8
ID 260: 15,7,1,3,18,6,5,9,16,2,10,11,13,17,12,8,20,19,14,4
ID 261: 3,,4,2,1,,,,10,,8,,9,6,,,7,5,,
ID 262: 10,11,8,,9,5,3,13,,7,,,6,2,4,,,12,,1
ID 263: ,6,,12,9,5,4,,,8,7,3,10,1,,11,2,,,
ID 264: 1,2,9,11,4,,8,3,,10,12,,15,14,,,7,6,13,5
ID 265: 16,12,15,13,8,,5,14,6,,2,4,11,10,9,7,,3,1,
ID 266: ,6,3,1,,9,,11,,,4,5,,,,7,8,,10,2
ID 267: 15,19,4,6,13,17,5,1,9,3,20,8,7,18,11,16,2,12,14,10
ID 268: 10,4,1,9,,2,3,7,,,,,,8,6,,,,,5
ID 269: 15,10,,1,2,,,9,8,13,,11,5,14,3,6,,7,4,12
ID 270: ,10,,,,2,4,1,,11,6,5,,3,9,,,7,8,
ID 271: 4,,7,6,,,,,,10,,5,,8,11,3,2,1,,9
ID 272: ,5,,15,17,14,3,11,9,1,7,2,8,6,13,16,4,,12,10
ID 273: 14,11,16,,3,2,13,12,5,4,6,1,15,,8,,7,,10,9
ID 274: 13,11,16,10,1,6,14,,17,8,2,19,9,4,18,15,7,5,3,12
ID 275: 13,1,15,8,18,,6,3,4,7,11,12,14,,10,9,2,16,5,17
ID 276: 9,16,4,13,10,5,8,12,14,3,1,,6,7,2,,11,,,15
ID 277: 7,,5,,,,2,,3,,4,,,10,6,8,,9,,1
ID 278: ,2,,,,7,10,,,,3,4,1,,8,,6,9,5,
ID 279: 8,2,7,3,,,,,10,4,,1,6,,5,9,,11,12,13
ID 280: 12,7,13,5,4,9,,10,3,,8,11,14,2,1,,,,,6
ID 281: 1,5,15,3,14,2,12,4,13,8,16,17,7,11,19,9,20,6,18,10
ID 282: 4,12,15,16,,9,3,1,14,8,13,6,18,17,5,2,19,10,11,7
ID 283: 1,,8,9,2,7,14,11,,6,3,13,,4,15,12,,10,5,16
ID 284: 8,,,6,,11,,4,10,,9,3,,2,,,7,,1,5
ID 285: ,12,,4,11,,7,6,9,3,,,,,1,8,2,10,,5
ID 286: 4,,8,,,13,11,,9,3,10,,,12,6,,7,1,2,5
ID 287: 6,13,16,8,14,11,10,7,3,2,5,12,,15,1,,,4,,9
ID 288: ,,9,11,13,,5,10,2,1,,8,4,6,,12,,,3,7
ID 289: ,,3,1,,,,,5,10,6,7,8,9,,4,,2,,
ID 290: ,1,10,,6,7,,3,,4,12,2,,15,13,9,11,8,14,5
ID 291: 5,13,15,3,9,1,,2,16,8,,10,,4,6,7,11,,14,12
ID 292: 10,,5,6,2,8,,7,,4,,,9,1,11,3,,,,
ID 293: 4,,5,,1,7,10,9,,,3,,,,,6,8,,2,
ID 294: ,9,,2,11,,,6,3,8,,12,1,13,,4,7,,5,10
ID 295: ,10,5,6,4,,9,1,3,,2,7,8,,,,11,,,
ID 296: 1,10,8,,12,5,,11,,7,14,,4,,15,2,13,9,3,6
ID 297: ,9,5,10,14,13,4,2,,11,15,1,3,7,,8,,,12,6
ID 298: 1,,,,3,2,11,10,6,7,,9,,5,,,4,,,8
ID 299: 4,7,5,15,1,11,14,,2,16,6,9,13,12,3,17,10,8,,
ID 300: 10,,,18,4,12,8,16,6,2,1,14,9,7,3,5,17,13,11,15
ID 301: 14,12,9,10,,3,5,6,7,2,1,13,,8,,4,,11,,
ID 302: 9,16,14,13,12,4,1,3,18,19,7,6,2,5,8,11,20,17,10,15
ID 303: 2,,14,,11,8,6,5,4,13,12,1,,15,3,9,10,16,,7
ID 304: 13,16,17,10,,15,14,8,2,3,7,4,9,,11,,5,6,12,1
ID 305: 2,13,6,,10,11,5,16,7,3,8,,15,1,,,9,12,4,14
ID 306: 6,1,8,15,14,3,2,5,16,,9,13,10,12,17,11,,7,4,18
ID 307: 6,,,9,,12,,,8,4,7,1,,5,3,2,,10,,11
ID 308: 2,18,9,8,6,13,17,1,10,7,,,16,3,5,4,12,11,14,15
ID 309: 15,12,13,6,,1,9,8,,5,10,14,2,3,4,,,11,7,
ID 310: ,,3,7,,4,11,,12,13,9,8,,2,10,6,5,,1,
ID 311: 14,10,,9,4,6,,15,2,13,7,12,16,3,,11,1,17,8,5
ID 312: 15,3,11,,18,8,9,1,5,17,6,14,13,16,10,19,4,12,7,2
ID 313: 7,,,,,3,1,,2,,5,6,,,4,9,,10,8,
ID 314: 11,6,,3,,7,5,,,12,2,1,,4,10,,8,9,13,
ID 315: 2,5,10,19,12,3,8,14,13,15,20,4,1,6,7,17,18,16,11,9
ID 316: 9,,,5,,,4,7,,12,11,,10,8,3,,1,6,,2
ID 317: 10,12,1,,,7,,,6,3,,8,4,11,,,9,,2,5
ID 318: 6,3,,12,,4,,11,2,5,13,1,,8,,,7,,10,9
ID 319: 7,2,,10,11,4,,9,,,5,,6,3,8,1,,,,
ID 320: ,,9,6,1,,3,10,,,11,,8,,12,5,7,,2,4
ID 321: 15,16,3,,,10,14,1,13,7,12,2,18,17,6,8,4,11,5,9
ID 322: 11,5,,8,,6,7,15,10,2,4,3,12,17,16,13,9,14,1,18
ID 323: 8,5,3,15,9,2,17,18,12,13,,1,10,14,6,11,7,4,19,16
ID 324: ,7,,9,14,12,4,5,,,1,3,,2,8,6,11,10,,13
ID 325: 3,7,,6,,4,15,10,13,2,16,11,14,8,12,1,,5,17,9
ID 326: 2,8,,5,,,7,9,4,1,,12,,,,11,,6,3,10
ID 327: ,5,,,,12,1,2,4,9,,8,3,,11,,6,10,7,
ID 328: 10,3,11,15,9,18,19,12,5,13,4,7,6,1,20,16,8,14,2,17
ID 329: 10,,9,14,12,,13,3,8,11,,6,,1,7,5,,15,2,4
ID 330: 1,,3,,6,2,7,,8,,,,,9,10,5,13,12,11,4
ID 331: 1,2,14,3,9,4,6,15,8,16,12,5,18,11,19,7,20,17,10,13
