[STV Election]: Droop: 7693, Seats: 12, Candidates: 10
Micheal Ashton hit Droop quota- adding to winners list
Chuck Lancaster already won a seat, reassigning ballot #76408
Joe Cool already won a seat, reassigning ballot #76410
Micheal Ashton already won a seat, reassigning ballot #76411
John Kennedy already won a seat, reassigning ballot #76412
Chuck Lancaster already won a seat, reassigning ballot #76416
Micheal Ashton already won a seat, reassigning ballot #76417
Micheal Ashton already won a seat, reassigning ballot #76419
John Kennedy already won a seat, reassigning ballot #76421
Micheal Ashton already won a seat, reassigning ballot #76425
Chuck Lancaster already won a seat, reassigning ballot #76426
Joe Cool already won a seat, reassigning ballot #76427
Joe Cool already won a seat, reassigning ballot #76428
Micheal Ashton already won a seat, reassigning ballot #76429
Chuck Lancaster already won a seat, reassigning ballot #76430
Joe Cool already won a seat, reassigning ballot #76433
Joe Cool already won a seat, reassigning ballot #76442
Joe Cool already won a seat, reassigning ballot #76449
Micheal Ashton already won a seat, reassigning ballot #76450
Chuck Lancaster already won a seat, reassigning ballot #76451
Joe Cool already won a seat, reassigning ballot #76453
Micheal Ashton already won a seat, reassigning ballot #76463
John Kennedy already won a seat, reassigning ballot #76464
Joe Cool already won a seat, reassigning ballot #76466
Joe Cool already won a seat, reassigning ballot #76468
Chuck Lancaster already won a seat, reassigning ballot #76472
John Kennedy already won a seat, reassigning ballot #76473
Joe Cool already won a seat, reassigning ballot #76475
Joe Cool already won a seat, reassigning ballot #76476
Andrew Hero hit Droop quota- adding to winners list
Micheal Ashton already won a seat, reassigning ballot #76477
Andrew Hero already won a seat, reassigning ballot #76479
Micheal Ashton already won a seat, reassigning ballot #76481
Micheal Ashton already won a seat, reassigning ballot #76487
Chuck Lancaster already won a seat, reassigning ballot #76489
Micheal Ashton already won a seat, reassigning ballot #76495
Chuck Lancaster already won a seat, reassigning ballot #76496
John Kennedy already won a seat, reassigning ballot #76502
John Kennedy already won a seat, reassigning ballot #76503
Andrew Hero already won a seat, reassigning ballot #76504
Joe Cool already won a seat, reassigning ballot #76505
Micheal Ashton already won a seat, reassigning ballot #76510
John Kennedy already won a seat, reassigning ballot #76512
Joe Cool already won a seat, reassigning ballot #76514
John Kennedy already won a seat, reassigning ballot #76515
Joe Cool already won a seat, reassigning ballot #76517
Andrew Hero already won a seat, reassigning ballot #76522
Joe Cool already won a seat, reassigning ballot #76523
Joe Cool already won a seat, reassigning ballot #76531
Andrew Hero already won a seat, reassigning ballot #76533
Andrew Hero already won a seat, reassigning ballot #76535
John Kennedy already won a seat, reassigning ballot #76536
Chuck Lancaster already won a seat, reassigning ballot #76537
Joe Cool already won a seat, reassigning ballot #76540
Chuck Lancaster already won a seat, reassigning ballot #76541
Chuck Lancaster already won a seat, reassigning ballot #76543
Chuck Lancaster already won a seat, reassigning ballot #76544
Micheal Ashton already won a seat, reassigning ballot #76545
Andrew Hero already won a seat, reassigning ballot #76547
Chuck Lancaster already won a seat, reassigning ballot #76550
John Kennedy already won a seat, reassigning ballot #76552
Andrew Hero already won a seat, reassigning ballot #76560
Joe Cool already won a seat, reassigning ballot #76562
Chuck Lancaster already won a seat, reassigning ballot #76564
Andrew Hero already won a seat, reassigning ballot #76568
Andrew Hero already won a seat, reassigning ballot #76570
Andrew Hero already won a seat, reassigning ballot #76571
Micheal Ashton already won a seat, reassigning ballot #76572
Andrew Hero already won a seat, reassigning ballot #76573
Chuck Lancaster already won a seat, reassigning ballot #76575
Chuck Lancaster already won a seat, reassigning ballot #76577
Micheal Ashton already won a seat, reassigning ballot #76578
Micheal Ashton already won a seat, reassigning ballot #76580
Micheal Ashton already won a seat, reassigning ballot #76583
Joe Cool already won a seat, reassigning ballot #76584
John Kennedy already won a seat, reassigning ballot #76585
Andrew Hero already won a seat, reassigning ballot #76586
Joe Cool already won a seat, reassigning ballot #76587
John Kennedy already won a seat, reassigning ballot #76588
Chuck Lancaster already won a seat, reassigning ballot #76590
Andrew Hero already won a seat, reassigning ballot #76592
Chuck Lancaster already won a seat, reassigning ballot #76594
Chuck Lancaster already won a seat, reassigning ballot #76595
Micheal Ashton already won a seat, reassigning ballot #76596
John Kennedy already won a seat, reassigning ballot #76597
Joe Cool already won a seat, reassigning ballot #76598
Joe Cool already won a seat, reassigning ballot #76600
Jimmy Donaldson hit Droop quota- adding to winners list
John Kennedy already won a seat, reassigning ballot #76601
Patrick Star hit Droop quota- adding to winners list
Chuck Lancaster already won a seat, reassigning ballot #76602
John Kennedy already won a seat, reassigning ballot #76603
John Kennedy already won a seat, reassigning ballot #76604
John Kennedy already won a seat, reassigning ballot #76606
Micheal Ashton already won a seat, reassigning ballot #76607
Joe Cool already won a seat, reassigning ballot #76610
Andrew Hero already won a seat, reassigning ballot #76612
Andrew Hero already won a seat, reassigning ballot #76613
Andrew Hero already won a seat, reassigning ballot #76614
Patrick Star already won a seat, reassigning ballot #76616
Joe Cool already won a seat, reassigning ballot #76617
John Kennedy already won a seat, reassigning ballot #76620
Jimmy Donaldson already won a seat, reassigning ballot #76621
Micheal Ashton already won a seat, reassigning ballot #76622
Jimmy Donaldson already won a seat, reassigning ballot #76623
Jimmy Donaldson already won a seat, reassigning ballot #76624
Chuck Lancaster already won a seat, reassigning ballot #76625
Joe Cool already won a seat, reassigning ballot #76626
Jimmy Donaldson already won a seat, reassigning ballot #76627
Joe Cool already won a seat, reassigning ballot #76630
Joe Cool already won a seat, reassigning ballot #76631
Chuck Lancaster already won a seat, reassigning ballot #76632
Micheal Ashton already won a seat, reassigning ballot #76633
Jimmy Donaldson already won a seat, reassigning ballot #76635
John Kennedy already won a seat, reassigning ballot #76637
Joe Cool already won a seat, reassigning ballot #76639
Chuck Lancaster already won a seat, reassigning ballot #76640
Patrick Star already won a seat, reassigning ballot #76641
Micheal Ashton already won a seat, reassigning ballot #76642
Jimmy Donaldson already won a seat, reassigning ballot #76644
John Kennedy already won a seat, reassigning ballot #76645
Patrick Star already won a seat, reassigning ballot #76648
John Kennedy already won a seat, reassigning ballot #76650
Chuck Lancaster already won a seat, reassigning ballot #76651
Patrick Star already won a seat, reassigning ballot #76652
Chuck Lancaster already won a seat, reassigning ballot #76653
Chuck Lancaster already won a seat, reassigning ballot #76655
Micheal Ashton already won a seat, reassigning ballot #76656
John Kennedy already won a seat, reassigning ballot #76658
John Kennedy already won a seat, reassigning ballot #76659
Micheal Ashton already won a seat, reassigning ballot #76660
Jimmy Donaldson already won a seat, reassigning ballot #76661
Patrick Star already won a seat, reassigning ballot #76662
Joe Cool already won a seat, reassigning ballot #76663
Jimmy Donaldson already won a seat, reassigning ballot #76665
Andrew Hero already won a seat, reassigning ballot #76666
Andrew Hero already won a seat, reassigning ballot #76667
Micheal Ashton already won a seat, reassigning ballot #76669
Patrick Star already won a seat, reassigning ballot #76671
Jimmy Donaldson already won a seat, reassigning ballot #76676
Andrew Hero already won a seat, reassigning ballot #76678
Patrick Star already won a seat, reassigning ballot #76679
Andrew Hero already won a seat, reassigning ballot #76682
John Kennedy already won a seat, reassigning ballot #76683
Joe Cool already won a seat, reassigning ballot #76684
Jimmy Donaldson already won a seat, reassigning ballot #76686
Patrick Star already won a seat, reassigning ballot #76688
Patrick Star already won a seat, reassigning ballot #76690
Jimmy Donaldson already won a seat, reassigning ballot #76694
John Kennedy already won a seat, reassigning ballot #76695
Jimmy Donaldson already won a seat, reassigning ballot #76697
Andrew Hero already won a seat, reassigning ballot #76698
John Kennedy already won a seat, reassigning ballot #76700
John Kennedy already won a seat, reassigning ballot #76702
Jimmy Donaldson already won a seat, reassigning ballot #76704
Jimmy Donaldson already won a seat, reassigning ballot #76705
Micheal Ashton already won a seat, reassigning ballot #76706
Andrew Hero already won a seat, reassigning ballot #76707
John Kennedy already won a seat, reassigning ballot #76709
Patrick Star already won a seat, reassigning ballot #76710
Chuck Lancaster already won a seat, reassigning ballot #76711
Joe Cool already won a seat, reassigning ballot #76712
Joe Cool already won a seat, reassigning ballot #76713
Chuck Lancaster already won a seat, reassigning ballot #76714
Jimmy Donaldson already won a seat, reassigning ballot #76716
John Kennedy already won a seat, reassigning ballot #76717
John Kennedy already won a seat, reassigning ballot #76720
John Kennedy already won a seat, reassigning ballot #76723
Joe Cool already won a seat, reassigning ballot #76724
Joe Cool already won a seat, reassigning ballot #76726
Andrew Hero already won a seat, reassigning ballot #76727
Patrick Star already won a seat, reassigning ballot #76728
Chuck Lancaster already won a seat, reassigning ballot #76730
Jimmy Donaldson already won a seat, reassigning ballot #76731
Micheal Ashton already won a seat, reassigning ballot #76734
Joe Cool already won a seat, reassigning ballot #76735
Joe Cool already won a seat, reassigning ballot #76736
Chuck Lancaster already won a seat, reassigning ballot #76738
Andrew Hero already won a seat, reassigning ballot #76740
Chuck Lancaster already won a seat, reassigning ballot #76742
Chuck Lancaster already won a seat, reassigning ballot #76743
Jimmy Donaldson already won a seat, reassigning ballot #76744
Chuck Lancaster already won a seat, reassigning ballot #76745
Joe Cool already won a seat, reassigning ballot #76746
Micheal Ashton already won a seat, reassigning ballot #76748
John Kennedy already won a seat, reassigning ballot #76749
Joe Cool already won a seat, reassigning ballot #76751
Andrew Hero already won a seat, reassigning ballot #76755
Andrew Hero already won a seat, reassigning ballot #76756
John Kennedy already won a seat, reassigning ballot #76758
Joe Cool already won a seat, reassigning ballot #76761
Andrew Hero already won a seat, reassigning ballot #76762
Andrew Hero already won a seat, reassigning ballot #76764
Chuck Lancaster already won a seat, reassigning ballot #76765
Andrew Hero already won a seat, reassigning ballot #76766
Joe Cool already won a seat, reassigning ballot #76769
Andrew Hero already won a seat, reassigning ballot #76770
John Kennedy already won a seat, reassigning ballot #76771
Patrick Star already won a seat, reassigning ballot #76773
Patrick Star already won a seat, reassigning ballot #76774
Patrick Star already won a seat, reassigning ballot #76775
Patrick Star already won a seat, reassigning ballot #76776
John Kennedy already won a seat, reassigning ballot #76777
Patrick Star already won a seat, reassigning ballot #76778
Patrick Star already won a seat, reassigning ballot #76780
Jimmy Donaldson already won a seat, reassigning ballot #76781
Jimmy Donaldson already won a seat, reassigning ballot #76782
Andrew Hero already won a seat, reassigning ballot #76783
John Kennedy already won a seat, reassigning ballot #76784
Patrick Star already won a seat, reassigning ballot #76791
John Kennedy already won a seat, reassigning ballot #76793
John Kennedy already won a seat, reassigning ballot #76794
John Kennedy already won a seat, reassigning ballot #76795
Andrew Hero already won a seat, reassigning ballot #76796
Andrew Hero already won a seat, reassigning ballot #76797
Joe Cool already won a seat, reassigning ballot #76799
Andrew Hero already won a seat, reassigning ballot #76801
Joe Cool already won a seat, reassigning ballot #76802
John Kennedy already won a seat, reassigning ballot #76803
Joe Cool already won a seat, reassigning ballot #76804
Andrew Hero already won a seat, reassigning ballot #76805
Jimmy Donaldson already won a seat, reassigning ballot #76806
Joe Cool already won a seat, reassigning ballot #76807
John Kennedy already won a seat, reassigning ballot #76808
Micheal Ashton already won a seat, reassigning ballot #76810
Joe Cool already won a seat, reassigning ballot #76813
Patrick Star already won a seat, reassigning ballot #76814
Joe Cool already won a seat, reassigning ballot #76815
Patrick Star already won a seat, reassigning ballot #76816
Joe Cool already won a seat, reassigning ballot #76817
Joe Cool already won a seat, reassigning ballot #76818
Chuck Lancaster already won a seat, reassigning ballot #76819
John Kennedy already won a seat, reassigning ballot #76820
Joe Cool already won a seat, reassigning ballot #76822
Chuck Lancaster already won a seat, reassigning ballot #76823
Micheal Ashton already won a seat, reassigning ballot #76824
Chuck Lancaster already won a seat, reassigning ballot #76825
Jimmy Donaldson already won a seat, reassigning ballot #76826
Jimmy Donaldson already won a seat, reassigning ballot #76827
Patrick Star already won a seat, reassigning ballot #76828
Chuck Lancaster already won a seat, reassigning ballot #76829
John Kennedy already won a seat, reassigning ballot #76832
Micheal Ashton already won a seat, reassigning ballot #76834
Chuck Lancaster already won a seat, reassigning ballot #76835
Patrick Star already won a seat, reassigning ballot #76836
Robot Iam hit Droop quota- adding to winners list
Jimmy Donaldson already won a seat, reassigning ballot #76838
Robot Iam already won a seat, reassigning ballot #76839
Robot Iam already won a seat, reassigning ballot #76840
John Kennedy already won a seat, reassigning ballot #76841
Micheal Ashton already won a seat, reassigning ballot #76842
Robot Iam already won a seat, reassigning ballot #76843
Joe Cool already won a seat, reassigning ballot #76845
Chuck Lancaster already won a seat, reassigning ballot #76846
Jimmy Donaldson already won a seat, reassigning ballot #76847
Patrick Star already won a seat, reassigning ballot #76849
John Kennedy already won a seat, reassigning ballot #76852
Micheal Ashton already won a seat, reassigning ballot #76853
Patrick Star already won a seat, reassigning ballot #76854
Joe Cool already won a seat, reassigning ballot #76855
Andrew Hero already won a seat, reassigning ballot #76856
Jimmy Donaldson already won a seat, reassigning ballot #76857
Joe Cool already won a seat, reassigning ballot #76858
Patrick Star already won a seat, reassigning ballot #76859
Patrick Star already won a seat, reassigning ballot #76860
Micheal Ashton already won a seat, reassigning ballot #76861
Andrew Hero already won a seat, reassigning ballot #76862
Andrew Hero already won a seat, reassigning ballot #76863
Chuck Lancaster already won a seat, reassigning ballot #76865
Patrick Star already won a seat, reassigning ballot #76866
Jimmy Donaldson already won a seat, reassigning ballot #76867
Micheal Ashton already won a seat, reassigning ballot #76868
Micheal Ashton already won a seat, reassigning ballot #76869
Joe Cool already won a seat, reassigning ballot #76870
Joe Cool already won a seat, reassigning ballot #76872
Robot Iam already won a seat, reassigning ballot #76873
Jimmy Donaldson already won a seat, reassigning ballot #76875
Andrew Hero already won a seat, reassigning ballot #76876
Jimmy Donaldson already won a seat, reassigning ballot #76877
Andrew Hero already won a seat, reassigning ballot #76878
Chuck Lancaster already won a seat, reassigning ballot #76879
Joe Cool already won a seat, reassigning ballot #76880
Andrew Hero already won a seat, reassigning ballot #76881
Micheal Ashton already won a seat, reassigning ballot #76882
John Kennedy already won a seat, reassigning ballot #76883
Robot Iam already won a seat, reassigning ballot #76884
Andrew Hero already won a seat, reassigning ballot #76885
Jimmy Donaldson already won a seat, reassigning ballot #76886
Chuck Lancaster already won a seat, reassigning ballot #76887
Joe Cool already won a seat, reassigning ballot #76888
Jimmy Donaldson already won a seat, reassigning ballot #76889
Andrew Hero already won a seat, reassigning ballot #76890
Chuck Lancaster already won a seat, reassigning ballot #76891
John Kennedy already won a seat, reassigning ballot #76892
John Kennedy already won a seat, reassigning ballot #76893
Micheal Ashton already won a seat, reassigning ballot #76895
Jimmy Donaldson already won a seat, reassigning ballot #76896
Andrew Hero already won a seat, reassigning ballot #76897
Robot Iam already won a seat, reassigning ballot #76898
Joe Cool already won a seat, reassigning ballot #76899
Robot Iam already won a seat, reassigning ballot #76900
Patrick Star already won a seat, reassigning ballot #76901
Micheal Ashton already won a seat, reassigning ballot #76902
Andrew Hero already won a seat, reassigning ballot #76903
Robot Iam already won a seat, reassigning ballot #76904
Joe Cool already won a seat, reassigning ballot #76905
Jimmy Donaldson already won a seat, reassigning ballot #76906
Micheal Ashton already won a seat, reassigning ballot #76907
John Kennedy already won a seat, reassigning ballot #76908
Robot Iam already won a seat, reassigning ballot #76909
Mark Suckerberg hit Droop quota- adding to winners list
Joe Cool already won a seat, reassigning ballot #76911
Chuck Lancaster already won a seat, reassigning ballot #76912
John Kennedy already won a seat, reassigning ballot #76913
Chuck Lancaster already won a seat, reassigning ballot #76914
Patrick Star already won a seat, reassigning ballot #76915
Mark Suckerberg already won a seat, reassigning ballot #76916
Micheal Ashton already won a seat, reassigning ballot #76917
Robot Iam already won a seat, reassigning ballot #76918
Micheal Ashton already won a seat, reassigning ballot #76919
Micheal Ashton already won a seat, reassigning ballot #76920
Chuck Lancaster already won a seat, reassigning ballot #76921
Mark Suckerberg already won a seat, reassigning ballot #76922
Patrick Star already won a seat, reassigning ballot #76923
Patrick Star already won a seat, reassigning ballot #76924
Patrick Star already won a seat, reassigning ballot #76925
Patrick Star already won a seat, reassigning ballot #76926
Robot Iam already won a seat, reassigning ballot #76927
Patrick Star already won a seat, reassigning ballot #76928
Micheal Ashton already won a seat, reassigning ballot #76929
Robot Iam already won a seat, reassigning ballot #76930
Alice Wonder hit Droop quota- adding to winners list
Andrew Hero already won a seat, reassigning ballot #76931
Micheal Ashton already won a seat, reassigning ballot #76932
Patrick Star already won a seat, reassigning ballot #76933
Joe Cool already won a seat, reassigning ballot #76934
Joe Cool already won a seat, reassigning ballot #76935
Andrew Hero already won a seat, reassigning ballot #76936
Micheal Ashton already won a seat, reassigning ballot #76937
Robot Iam already won a seat, reassigning ballot #76938
Joe Cool already won a seat, reassigning ballot #76939
Joe Cool already won a seat, reassigning ballot #76940
Alice Wonder already won a seat, reassigning ballot #76941
Alice Wonder already won a seat, reassigning ballot #76942
Robot Iam already won a seat, reassigning ballot #76943
Jimmy Donaldson already won a seat, reassigning ballot #76944
Chuck Lancaster already won a seat, reassigning ballot #76945
John Kennedy already won a seat, reassigning ballot #76946
Alice Wonder already won a seat, reassigning ballot #76947
John Kennedy already won a seat, reassigning ballot #76948
Micheal Ashton already won a seat, reassigning ballot #76949
Alice Wonder already won a seat, reassigning ballot #76950
Alice Wonder already won a seat, reassigning ballot #76951
John Kennedy already won a seat, reassigning ballot #76952
Micheal Ashton already won a seat, reassigning ballot #76953
Patrick Star already won a seat, reassigning ballot #76954
Patrick Star already won a seat, reassigning ballot #76955
Alice Wonder already won a seat, reassigning ballot #76956
Patrick Star already won a seat, reassigning ballot #76957
Mark Suckerberg already won a seat, reassigning ballot #76958
Alice Wonder already won a seat, reassigning ballot #76959
John Kennedy already won a seat, reassigning ballot #76960
Alice Wonder already won a seat, reassigning ballot #76961
Micheal Ashton already won a seat, reassigning ballot #76962
Patrick Star already won a seat, reassigning ballot #76963
Chuck Lancaster already won a seat, reassigning ballot #76964
Mark Suckerberg already won a seat, reassigning ballot #76965
Andrew Hero already won a seat, reassigning ballot #76966
Patrick Star already won a seat, reassigning ballot #76967
John Kennedy already won a seat, reassigning ballot #76968
Micheal Ashton already won a seat, reassigning ballot #76969
Alice Wonder already won a seat, reassigning ballot #76970
Andrew Hero already won a seat, reassigning ballot #76971
Jimmy Donaldson already won a seat, reassigning ballot #76972
Chuck Lancaster already won a seat, reassigning ballot #76973
Andrew Hero already won a seat, reassigning ballot #76974
Jimmy Donaldson already won a seat, reassigning ballot #76975
Jimmy Donaldson already won a seat, reassigning ballot #76976
Micheal Ashton already won a seat, reassigning ballot #76977
Robot Iam already won a seat, reassigning ballot #76978
Joe Cool already won a seat, reassigning ballot #76979
Micheal Ashton already won a seat, reassigning ballot #76980
Jimmy Donaldson already won a seat, reassigning ballot #76981
John Kennedy already won a seat, reassigning ballot #76982
Andrew Hero already won a seat, reassigning ballot #76983
Robot Iam already won a seat, reassigning ballot #76984
Robot Iam already won a seat, reassigning ballot #76985
Patrick Star already won a seat, reassigning ballot #76986
